# title,job_title_tag_name,use_title,similarity
Accounting Manager 100% REMOTE!,,Management Accountant,0.622
Senior Revenue Accountant | Hyper Growth SaaS Start-Up| Remote,,Senior Fund Accountant,0.524
Accounting Manager,,Management Accountant,0.843
Accounts Payable Manager,,Account Manager,0.803
Interim Accounting Manager,,Management Accountant,0.701
International Tax Manager,,Tax Professional,0.653
Contract Revenue Accounting Manager,,Management Accountant,0.678
Remote Tax Staff - Growing CPA Firm,,Tax Professional,0.556
Interim Revenue Accounting Manager,,Management Accountant,0.61
Payroll Manager - REMOTE,,Payroll,0.529
Accounts Payable/Accounts Receivable Manager,,Account Manager,0.666
Staff Accountant,,Accountant,0.861
Senior Project Accountant,,Senior Fund Accountant,0.816
Staff Accountant,,Accountant,0.861
Revenue Accounting Manager Leading Tech,,Management Accountant,0.707
Conflicts & AML Manager,,AML Officer,0.526
Project Manager (GRC) - Global SaaS Company,,Non-Technical Project Manager,0.563
Professional Indemnity Lawyer,,Lawyer,0.67
Technical Team Lead,,Software Development Team Lead,0.657
"Head of IT Governance, Security and Risk",,Head of IT Infrastructure,0.685
Principal Planner,,Advisory Professional,0.527
Fraud Investigator,,Fraud Analyst,0.814
Crypto Paralegal,,Lawyer,0.481
Head of Legal and Compliance - Cannabis - Remote,,Head of Legal,0.586
Lead IT Compliance Analyst,,Compliance Manager,0.653
Property & Casualty Insurance Business & Product Analyst (Always Remote in U.S.),,Business Analyst,0.628
Proposal Writer,,Technical Writer,0.554
Remote KYC Analyst,,Security Analyst,0.466
Clinical Operations - Compliance,,Compliance Regtech,0.543
Customer Service Specialist,,Customer operations manager,0.783
Data Protection Consultant,,Data Protection Officer,0.842
EMEA Billing Manager Media Tech,,Media Buyer,0.506
Java Developer,,Java Engineer,0.887
Full Stack Engineer,,Full Stack Engineer,1.0
Graduate Software Engineer - Blockchain,,Blockchain Engineer,0.793
"JavaScript Developer - TS, React, Node - Tech-for-good, climate change - Â£100-130K",,React Developer,0.587
Senior Software Engineer,,Software Engineer,0.773
C# Software Engineer,,.NET Developer,0.738
Full Stack Engineer - Healthtech,,Full Stack Engineer,0.828
Principal Software Engineer,,Software Engineer,0.809
Senior Software Engineer,,Software Engineer,0.773
C# Software Developer,,.NET Developer,0.836
Python Full Stack Developer,,Python Developer,0.852
"Senior JavaScript Developer - TypeScript, React, Node - Remote UK - Â£120K",,React Developer,0.565
Senior Full Stack Software Engineer,,Full Stack Engineer,0.754
Blockchain Developer,,Blockchain Engineer,0.79
Software Engineer In Test,,Software Developer in Test,0.901
Frontend Developer,,Front End Developer,0.97
Senior Software Engineer,,Software Engineer,0.773
Android Developer,,Mobile Developer,0.771
Java Software Engineer - Remote,,Java Engineer,0.761
Lead Software Engineer (tech lead),,Software Development Team Lead,0.713
Python Developer,,Python Developer,1.0
Senior Developer,,Software Developer,0.69
Frontend Developer,,Front End Developer,0.97
C# Developer - Unity/WPF,,.NET Developer,0.53
Machine Learning Engineer,,Software Engineer,0.688
Machine Learning Engineer,,Software Engineer,0.688
Platform Engineer,,Platform Engineer,1.0
Senior C# Software Developer,,.NET Developer,0.71
AI Gaming Programmer,,Software Developer,0.516
Finance Engineer,,Finance Manager,0.776
Lead Engineer - Tech Unicorn - 150k,,Front End Engineer,0.516
Head of Technology Operations,,Head of Engineering,0.708
Django Developer,,Python Developer,0.674
"Head of Development - Agile, Leadership, .NET, TDD, CI/CD",,Software Development Manager,0.569
.NET Developer,,.NET Developer,1.0
Innovation Analyst,,Investment Analyst,0.743
Media Developer,,Media Buyer,0.692
Data Engineer,,Data Engineer,1.0
PHP Developer,,PHP Developer,1.0
Technical Lead,,Technical sales executive,0.606
Data Engineer,,Data Engineer,1.0
"Lead Engineer (React.js, Azure)",,React Developer,0.61
Data Engineer,,Data Engineer,1.0
Azure Platform Engineer,,Platform Engineer,0.656
Senior Platform Engineer,,Platform Engineer,0.842
"Head Of Development - Pharm, Life Science",,Development Analyst,0.509
Technical Project Manager,,Technical Project Manager,1.0
Automation Test Lead,,Software Tester (automation),0.663
AWS Architect,,AWS Cloud Engineer,0.735
Business Development Manager,,Business Development Manager,1.0
Information Assurance Engineer,,Data Engineer,0.745
Cloud Architect,,Cloud & Infrastructure Engineer,0.733
Information Security Engineer,,Security Engineer,0.903
Backend Developer (Node/Typescript),,Node Developer,0.641
Full Stack Engineer,,Full Stack Engineer,1.0
Fullstack Developer,,Full Stack Developer,0.73
Back End Developer,,Back End Developer,1.0
Software Engineer,,Software Engineer,1.0
Javascript Developer,,Sharepoint Developer,0.675
Full Stack Engineer (Typescript / React / Python/ Django),,React Developer,0.602
Frontend Developer,,Front End Developer,0.97
Data Engineer,,Data Engineer,1.0
Senior Tech Lead,,Senior Corporate Administrator,0.58
Product Owner,,Product Owner,1.0
Frontend Developer,,Front End Developer,0.97
"Lead Engineer (API, .NET Core, Azure)",,Azure Database Lead,0.566
"Tech Lead - TypeScript, React, Node - Â£100K",,React Developer,0.585
SC Cleared Full Stack Developer (REMOTE),,Full Stack Developer,0.573
Android Developer,,Mobile Developer,0.771
Data Architect - Google Cloud Platforms,,Data Architect,0.657
Senior Data Engineer,,Data Engineer,0.821
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
Java Developer,,Java Engineer,0.887
Software Engineer,,Software Engineer,1.0
Java Software Engineer,,Java Engineer,0.949
Full Stack Engineer,,Full Stack Engineer,1.0
.NET/React Software Engineer,,React Developer,0.766
Java Software Engineer,,Java Engineer,0.949
Full Stack Developer,,Full Stack Developer,1.0
Java J2EE Developer (Entry Level),,Java Engineer,0.666
Software Engineer,,Software Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Engineer,,Software Engineer,1.0
Senior Backend Engineer,,Backend Engineer,0.834
Senior Backend Engineer,,Backend Engineer,0.834
Java UI Developer (Entry Level),,Java Engineer,0.71
Java UI Developer (Entry Level ),,Java Engineer,0.71
Python Developer (Entry Level),,Python Developer,0.879
Remote Full Stack Developer,,Full Stack Developer,0.749
Full Stack Software Engineer (Backend),,Full Stack Developer,0.793
NodeJS Developer,,Node Developer,0.902
Frontend Developer,,Front End Developer,0.97
Senior Java Software Engineer,,Java Engineer,0.846
C++ Developer,,Sharepoint Developer,0.725
Software Engineer,,Software Engineer,1.0
Full Stack Python Developer,,Python Developer,0.836
Software Developer,,Software Developer,1.0
Python Developer,,Python Developer,1.0
Software Engineer,,Software Engineer,1.0
Full Stack Engineer,,Full Stack Engineer,1.0
Software Developer,,Software Developer,1.0
Senior Software Engineer,,Software Engineer,0.773
.NET Developer (Entry Level),,.NET Developer,0.865
Senior Software Engineer,,Software Engineer,0.773
Full Stack Engineer (Node),,Full Stack Engineer,0.802
Full Stack Mobile Engineer,,Full Stack Engineer,0.794
Devops Engineer (Entry Level),,DevOps Engineer,0.887
Java Software Engineer,,Java Engineer,0.949
J2Ee Developer,,Java Engineer,0.589
Java Developer,,Java Engineer,0.887
Full-Stack Software Engineer,,Full Stack Engineer,0.879
Java Software Engineer,,Java Engineer,0.949
Remote Software (C++) Engineer,,Software Engineer,0.521
Senior Software Engineer,,Software Engineer,0.773
Java Developer,,Java Engineer,0.887
Python Developer (Entry Level jobs),,Python Developer,0.807
Software Development Engineer,,Software Engineer,0.931
Mid-Level Application Engineer,,Software Engineer,0.703
Software Engineer,,Software Engineer,1.0
Full Stack Developer,,Full Stack Developer,1.0
Java J2EE Developer (Entry Level ),,Java Engineer,0.666
Software Engineer,,Software Engineer,1.0
.NET Backend Developer | Hotel Management | Fully Remote | Up to $130k + Super,,.NET Developer,0.503
Data Scientist - Forecasting,,Data Scientist,0.689
Site Reliability Engineer,,Site Reliability Engineer,1.0
Solutions Architect - â‚¬650 per day,,Solutions Architect,0.639
Senior .Net Engineer â€“ Autonomy to Control the Technical Direction,,.NET Developer,0.574
Technical Support Engineer - German,,Technical Engineer,0.659
Python Developer,,Python Developer,1.0
100% Remote - PHP Developer (Canadian Residents),,PHP Developer,0.616
React Native Developer,,React Developer,0.874
UI Engineer,,System Engineer,0.704
Finance Manager,,Finance Manager,1.0
Finance Manager,,Finance Manager,1.0
Operational Risk and Audit Consultant,,Audit professional,0.631
Accountant,,Accountant,1.0
Sales Analyst,,Business Analyst,0.83
Network Development Manager â€“ Global Automotive Manufacturer Finance,,Finance Manager,0.538
Senior Internal Auditor,,Internal Auditor,0.851
Regulatory Advice Expert (Remote) - 17766,,Regulatory Officer,0.588
Dealer Development Managers,,Technical sales manager,0.594
Programme Manager,,Training Manager,0.686
Dealer Development Managers,,Technical sales manager,0.594
Sustainability Development Manager,,Software Development Manager,0.611
Talent Acquisition Manager,,Training Manager,0.565
"Programme Manager, Finance Transformation - Â£650 Per Day (Outside IR35)",,Finance Manager,0.517
Project Support Officer,,Technical Project Manager,0.706
Talent Sourcer,,Marketing Specialist,0.399
Senior Analysts & Associates - Leading Tech Boutique (Fin-Tech team) - Â£65k - Â£115k plus bonus,,Financial Analyst,0.445
Senior Revenue Analyst,,Senior Fund Accountant,0.706
Director Of Treasury,,Treasury Manager,0.834
Financial Planning and Analysis Manager,,Finance Manager,0.776
Financial Analyst,,Financial Analyst,1.0
Financial Controller,,Financial Controller,1.0
Controller,,Financial Controller,0.565
Senior Financial Analyst,,Financial Analyst,0.842
Senior Financial Analyst,,Financial Analyst,0.842
Senior Accounting Manager,,Management Accountant,0.83
Finance Manager,,Finance Manager,1.0
Finance Manager,,Finance Manager,1.0
Remote Senior Financial Analyst,,Financial Analyst,0.648
Data Reporting Analyst,,Data Analyst,0.835
Reporting Analyst,,Analyst,0.74
Accounts Receivable Manager,,Account Manager,0.696
Staff Accountant - Primarily Remote!,,Accountant,0.689
Reporting Analyst,,Analyst,0.74
Senior Research Analyst,,Analyst,0.678
Controller,,Financial Controller,0.565
Accounts Receivable Specialist,,Accounts Clerk,0.623
Chief of Staff,,Chief Executive Officer (CEO),0.711
Revenue Accounting Director,,Accountant,0.736
Staff Accountant,,Accountant,0.861
Senior Project Accounting Manager,,Management Accountant,0.733
Consultant (Hybrid/100% Remote),,IT Consultant,0.534
Stock Administrator - work remote in the U.S.,,Corporate Administrator,0.539
Customer Success Manager,,Customer operations manager,0.74
Accounting Manager,,Management Accountant,0.843
Junior Accountant,,Accountant,0.847
AVP Finance & Accounting (Private Equity),,Financial Analyst,0.521
Associate Director Corporate Finance- Global Creative Agency,,Corporate Officer,0.574
Financial Reporting Manager,,Finance Manager,0.791
Business Analyst,,Business Analyst,1.0
Head of Business Operations,,Head of Corporate Services,0.834
Senior Accountant - 100% Remote (East Coast),,Senior Fund Accountant,0.674
Business System Analyst,,System Analyst,0.87
Business System Analyst (Banking),,Business Analyst,0.743
Treasury Analyst,,Treasury Officer,0.807
Director of Forensic Accounting,,Accountant,0.649
Project Accountant,,Accountant,0.801
Quality Assurance Analyst,,Development Analyst,0.68
Chief Product Officer,,Product Officer,0.846
Recruitment Consultant- Investment & Advisory,,Investment Advisor,0.612
SQL Report Writer,,Data and Reporting Developer,0.615
Senior Business Analyst,,Business Analyst,0.859
Business Development Representative,,Business Development Manager,0.773
Operations Analyst,,Operations Manager,0.772
Senior Internal Auditor,,Internal Auditor,0.851
Inside Sales Representative,,Sales Executive,0.597
Project Manager (Agile) - Digital / UX Design - fully remote,,Non-Technical Project Manager,0.52
Account Coordinator,,Account Manager,0.789
Technical Product Owner,,Product Owner,0.861
Cyber Risk Analyst,,Risk Analyst,0.792
Senior Fund Accountant,,Senior Fund Accountant,1.0
REMOTE | RE Investment Firm | Senior Corporate Accountant | $90k-$100k | So Cal Company | Must be Greater Los Angeles Qualified Candidate,,Part Qualified Accountant,0.446
Senior Bilingual Recruiter,,Recruiter,0.669
Onboarding Success Executive,,Sales Executive,0.502
PPC Executive - A Brilliant Human,,PPC Specialist,0.686
Paid Social Media Executive,,Social Media Specialist,0.744
Account Executive,,Accounts Executive,0.985
Client Services Executive - Affiliate Marketing,,Affiliates Manager,0.614
Marketing Executive - World leading provider of vehicle fleet management and telematics solutions.,,Marketing Manager,0.534
Account Executive (SaaS 100k OTE),,Accounts Executive,0.762
Technical Account Executive,,Accounts Executive,0.838
Slovenian Speaking Social Media Executive - Permanent Work From Home,,Social Media Specialist,0.472
Remote 360 Recruitment Consultant,,Recruiter,0.495
Remote Delivery Recruiter,,Recruiter,0.67
Business Development Manager - Oil & Gas,,Business Development Manager,0.767
Cleantech Recruitment Manager â€“ Remote,,Recruiter,0.492
Marketing Coordinator - Fully Remote,,Marketing Assistant,0.538
Performance Marketing Manager,,Marketing Manager,0.825
Talent Acquisition Specialist,,Marketing Specialist,0.57
Sales Development Representative,,Sales Executive,0.712
SALES ACCOUNT MANAGER - SCAFFOLDING,,Account Manager,0.636
Studio Assistant - Gaming,,Back End Developer,0.41
Sales Consultant,,Sales Executive,0.703
Game Producer,,Software Developer,0.479
Field Sales Engineer,,Technical sales manager,0.691
Business Development Executive,,Business Development Manager,0.835
Executive Assistant to Co-Founder,,Executive Assistant,0.706
Account Executive,,Accounts Executive,0.985
Sales Executive,,Sales Executive,1.0
Strategic Account Executive,,Accounts Executive,0.826
Account Executive,,Accounts Executive,0.985
Marketing Account Executive,,Accounts Executive,0.81
Executive Recruiter,,Recruiter,0.835
Sales Executive - Salesforce,,Sales Executive,0.834
Account Executive,,Accounts Executive,0.985
Enterprise Account Executive,,Accounts Executive,0.849
Channel Account Executive,,Accounts Executive,0.733
Account Executive,,Accounts Executive,0.985
Sales Executive,,Sales Executive,1.0
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Account Executive,,Accounts Executive,0.985
Sales Executive,,Sales Executive,1.0
New Business Account Executive-Level 2,,Accounts Executive,0.673
Executive Recruiter,,Recruiter,0.835
Executive Account Manager,,Accounts Executive,0.889
New Business Account Executive-Level 2,,Accounts Executive,0.673
Account Executive,,Accounts Executive,0.985
Software Sales Executive,,Sales Executive,0.845
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
Enterprise Account Executive,,Accounts Executive,0.849
Senior Partner - Executive Search,,Senior Corporate Administrator,0.573
Account Executive,,Accounts Executive,0.985
